1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
3,0.000159,0,PTP transmit delay request,sequenceID:649,
4,0.030996,0,PTP transmit sync,sequenceID:18373,
5,0.031164,31,PTP transmit follow up,sequenceID:18373,Egress:0x28bbd.4bbe36b0,Seconds:716595,Nanoseconds:89258160
6,0.062465,31,PTP transmit sync,sequenceID:18374,
7,0.062620,31,PTP transmit follow up,sequenceID:18374,Egress:0x28bbd.4d9e6460,Seconds:716595,Nanoseconds:120727136
8,0.093001,31,PTP transmit sync,sequenceID:18375,
9,0.093189,31,PTP transmit follow up,sequenceID:18375,Egress:0x28bbd.4f70a9b0,Seconds:716595,Nanoseconds:151284656
10,0.123996,31,PTP transmit sync,sequenceID:18376,
11,0.124153,31,PTP transmit follow up,sequenceID:18376,Egress:0x28bbd.51494f00,Seconds:716595,Nanoseconds:182259968
12,0.155010,31,PTP transmit sync,sequenceID:18377,
13,0.155199,31,PTP transmit follow up,sequenceID:18377,Egress:0x28bbd.5322d4f0,Seconds:716595,Nanoseconds:213292784
14,0.186719,32,PTP transmit sync,sequenceID:18378,
15,0.186896,32,PTP transmit follow up,sequenceID:18378,Egress:0x28bbd.55065440,Seconds:716595,Nanoseconds:244979264
16,0.217857,31,PTP transmit sync,sequenceID:18379,
17,0.218020,31,PTP transmit follow up,sequenceID:18379,Egress:0x28bbd.56e18e30,Seconds:716595,Nanoseconds:276123696
18,0.248000,30,PTP transmit sync,sequenceID:18380,
19,0.248193,30,PTP transmit follow up,sequenceID:18380,Egress:0x28bbd.58adbcc0,Seconds:716595,Nanoseconds:306282176
20,0.279986,32,PTP transmit sync,sequenceID:18381,
21,0.280160,32,PTP transmit follow up,sequenceID:18381,Egress:0x28bbd.5a95c130,Seconds:716595,Nanoseconds:338264880
22,0.310021,30,PTP transmit sync,sequenceID:18382,
23,0.310188,30,PTP transmit follow up,sequenceID:18382,Egress:0x28bbd.5c5fe440,Seconds:716595,Nanoseconds:368289344
24,0.340994,31,PTP transmit sync,sequenceID:18383,
25,0.341145,31,PTP transmit follow up,sequenceID:18383,Egress:0x28bbd.5e384a08,Seconds:716595,Nanoseconds:399248392
26,0.371993,31,PTP transmit sync,sequenceID:18384,
27,0.372163,31,PTP transmit follow up,sequenceID:18384,Egress:0x28bbd.601155e0,Seconds:716595,Nanoseconds:430249952
28,0.403023,31,PTP transmit sync,sequenceID:18385,
29,0.403199,31,PTP transmit follow up,sequenceID:18385,Egress:0x28bbd.61eae588,Seconds:716595,Nanoseconds:461285256
30,0.434972,32,PTP transmit sync,sequenceID:18386,
31,0.435145,32,PTP transmit follow up,sequenceID:18386,Egress:0x28bbd.63d24b80,Seconds:716595,Nanoseconds:493227392
32,0.465836,31,PTP transmit sync,sequenceID:18387,
33,0.466008,31,PTP transmit follow up,sequenceID:18387,Egress:0x28bbd.65a94188,Seconds:716595,Nanoseconds:524092296
34,0.472513,0,AVTP transmit start,stream_id:0x91e0f000.fe000001,
35,0.472650,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0x6c04bb88,egress:0x28bbd.6b1fc000
36,0.472668,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0x6c1913dd,egress:0x28bbd.6b342000
37,0.472677,0,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0x6c2d6c32,egress:0x28bbd.6b488000
38,0.496005,30,PTP transmit sync,sequenceID:18388,
39,0.496224,30,PTP transmit follow up,sequenceID:18388,Egress:0x28bbd.67760540,Seconds:716595,Nanoseconds:554288960
40,0.527001,31,PTP transmit sync,sequenceID:18389,
41,0.527191,31,PTP transmit follow up,sequenceID:18389,Egress:0x28bbd.694ee430,Seconds:716595,Nanoseconds:585279024
42,0.557365,85,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0x6c41c487,egress:0x28bbd.6b5ce000
